player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
20255,45027,Melbourne Storm,South Sydney Rabbitohs,12,2RF,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22771,45027,South Sydney Rabbitohs,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,0,2021,1
21509,45027,Melbourne Storm,South Sydney Rabbitohs,13,LK,False,0,0,0,,0,0,0,0,0,0,0,2021,1
23476,45027,South Sydney Rabbitohs,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,0,2021,1
29828,45027,Melbourne Storm,South Sydney Rabbitohs,14,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
312,45027,South Sydney Rabbitohs,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22760,45027,Melbourne Storm,South Sydney Rabbitohs,15,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
19963,45027,South Sydney Rabbitohs,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
20007,45027,Melbourne Storm,South Sydney Rabbitohs,16,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
29829,45027,South Sydney Rabbitohs,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
30668,45027,Melbourne Storm,South Sydney Rabbitohs,21,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
22749,45027,South Sydney Rabbitohs,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,0,2021,1
29824,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,1,FB,False,0,0,0,,0,0,0,0,0,0,1,2021,1
28207,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,1,FB,False,0,0,0,,0,0,0,0,0,0,1,2021,1
28836,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,2,WG,False,1,0,0,,0,0,0,0,0,4,1,2021,1
26266,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,2,WG,False,0,0,1,1.0,0,0,0,0,0,2,1,2021,1
23919,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,3,CE,False,0,0,0,,0,0,0,0,0,0,1,2021,1
14998,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,3,CE,False,0,0,0,,0,0,0,0,0,0,1,2021,1
28828,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,4,CE,False,1,0,0,,0,0,0,0,0,4,1,2021,1
23402,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,4,CE,False,0,0,0,,0,0,0,0,0,0,1,2021,1
20572,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,18,WG,False,0,0,0,,0,0,0,0,0,0,1,2021,1
20794,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,5,WG,False,2,0,0,,0,0,0,0,0,8,1,2021,1
20260,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,0,,0,0,0,0,0,0,1,2021,1
29766,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,6,FE,False,0,0,0,,0,0,0,0,0,0,1,2021,1
5565,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,7,HB,False,0,0,0,,0,0,0,0,0,0,1,2021,1
26529,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,7,HB,False,0,0,1,2.0,0,0,0,0,0,2,1,2021,1
20223,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,1,2021,1
26199,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,8,PR,False,0,0,0,,0,0,0,0,0,0,1,2021,1
23398,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,9,HK,True,0,0,0,,0,0,0,0,0,0,1,2021,1
22030,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,9,HK,False,0,0,0,,0,0,0,0,0,0,1,2021,1
21516,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,10,PR,False,2,0,0,,0,0,0,0,0,8,1,2021,1
25770,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,10,PR,False,0,0,0,,0,0,0,0,0,0,1,2021,1
17283,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,11,2RF,False,0,0,0,,0,0,0,0,0,0,1,2021,1
22605,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,11,2RF,False,1,0,0,,0,0,0,0,0,4,1,2021,1
21898,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,12,2RF,False,1,0,6,7.0,0,0,0,0,0,16,1,2021,1
28248,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,12,2RF,False,0,0,0,,0,0,0,0,0,0,1,2021,1
20271,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,14,LK,False,0,0,0,,0,0,0,0,0,0,1,2021,1
19956,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,13,LK,True,0,0,0,,0,0,0,0,0,0,1,2021,1
22720,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,13,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
30669,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,14,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
21515,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
26149,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,15,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
22716,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
21508,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,16,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
29826,45028,Newcastle Knights,Canterbury-Bankstown Bulldogs,17,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
20569,45028,Canterbury-Bankstown Bulldogs,Newcastle Knights,17,IC,False,0,0,0,,0,0,0,0,0,0,1,2021,1
23815,45029,Brisbane Broncos,Parramatta Eels,1,FB,False,0,0,2,3.0,0,0,0,0,0,4,2,2021,1
20585,45029,Parramatta Eels,Brisbane Broncos,1,FB,True,1,0,0,,0,0,0,0,0,4,2,2021,1
28667,45029,Brisbane Broncos,Parramatta Eels,2,WG,False,2,0,0,,0,0,0,0,0,8,2,2021,1
28212,45029,Parramatta Eels,Brisbane Broncos,2,WG,False,0,0,0,,0,0,0,0,0,0,2,2021,1
28706,45029,Brisbane Broncos,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
22784,45029,Parramatta Eels,Brisbane Broncos,3,CE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
29112,45029,Brisbane Broncos,Parramatta Eels,4,CE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
21491,45029,Parramatta Eels,Brisbane Broncos,4,CE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
13908,45029,Brisbane Broncos,Parramatta Eels,5,WG,False,1,0,0,,0,0,0,0,0,4,2,2021,1
13576,45029,Parramatta Eels,Brisbane Broncos,5,WG,False,1,0,0,,0,0,0,0,0,4,2,2021,1
20350,45029,Brisbane Broncos,Parramatta Eels,6,FE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
28213,45029,Parramatta Eels,Brisbane Broncos,6,FE,False,0,0,0,,0,0,0,0,0,0,2,2021,1
22778,45029,Brisbane Broncos,Parramatta Eels,7,HB,False,0,0,0,,0,0,0,0,0,0,2,2021,1
20851,45029,Parramatta Eels,Brisbane Broncos,7,HB,False,0,0,4,4.0,0,0,0,0,0,8,2,2021,1
22772,45029,Brisbane Broncos,Parramatta Eels,8,PR,False,0,0,0,,0,0,0,0,0,0,2,2021,1
21468,45029,Parramatta Eels,Brisbane Broncos,8,PR,False,0,0,0,,0,0,0,0,0,0,2,2021,1
26262,45029,Brisbane Broncos,Parramatta Eels,9,HK,False,0,0,0,,0,0,0,0,0,0,2,2021,1
26162,45029,Parramatta Eels,Brisbane Broncos,9,HK,False,1,0,0,,0,0,0,0,0,4,2,2021,1
20852,45029,Brisbane Broncos,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,2,2021,1
20880,45029,Parramatta Eels,Brisbane Broncos,10,PR,False,1,0,0,,0,0,0,0,0,4,2,2021,1
13567,45029,Brisbane Broncos,Parramatta Eels,11,2RF,True,0,0,0,,0,0,0,0,0,0,2,2021,1
21710,45029,Parramatta Eels,Brisbane Broncos,11,2RF,False,0,0,0,,0,0,0,0,0,0,2,2021,1
29757,45029,Brisbane Broncos,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,2,2021,1
22727,45029,Parramatta Eels,Brisbane Broncos,12,2RF,False,0,0,0,,0,0,0,0,0,0,2,2021,1
28411,45029,Brisbane Broncos,Parramatta Eels,13,LK,False,0,0,0,,0,0,0,0,0,0,2,2021,1
20581,45029,Parramatta Eels,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,2,2021,1
20830,45029,Brisbane Broncos,Parramatta Eels,14,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
26516,45029,Parramatta Eels,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
28204,45029,Brisbane Broncos,Parramatta Eels,15,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
23403,45029,Parramatta Eels,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
29767,45029,Brisbane Broncos,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
23991,45029,Parramatta Eels,Brisbane Broncos,16,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
5649,45029,Brisbane Broncos,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
20242,45029,Parramatta Eels,Brisbane Broncos,17,IC,False,0,0,0,,0,0,0,0,0,0,2,2021,1
19974,45030,New Zealand Warriors,Gold Coast Titans,1,FB,True,0,0,0,,0,0,0,0,0,0,3,2021,1
26150,45030,Gold Coast Titans,New Zealand Warriors,1,FB,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20719,45030,New Zealand Warriors,Gold Coast Titans,2,WG,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20353,45030,Gold Coast Titans,New Zealand Warriors,2,WG,False,0,0,0,,0,0,0,0,0,0,3,2021,1
21476,45030,New Zealand Warriors,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,3,2021,1
23406,45030,Gold Coast Titans,New Zealand Warriors,3,CE,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20352,45030,New Zealand Warriors,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,3,2021,1
28463,45030,Gold Coast Titans,New Zealand Warriors,4,CE,False,0,0,0,,0,0,0,0,0,0,3,2021,1
21543,45030,New Zealand Warriors,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20712,45030,Gold Coast Titans,New Zealand Warriors,5,WG,False,1,0,0,,0,0,0,0,0,4,3,2021,1
21474,45030,New Zealand Warriors,Gold Coast Titans,6,FE,False,1,0,3,3.0,0,0,0,0,0,10,3,2021,1
22029,45030,Gold Coast Titans,New Zealand Warriors,6,FE,False,0,0,0,,0,0,0,0,0,0,3,2021,1
28262,45030,New Zealand Warriors,Gold Coast Titans,7,HB,False,0,0,0,,1,0,0,0,0,1,3,2021,1
23760,45030,Gold Coast Titans,New Zealand Warriors,7,HB,True,0,0,1,1.0,0,0,0,0,0,2,3,2021,1
22715,45030,New Zealand Warriors,Gold Coast Titans,8,PR,False,0,0,0,,0,0,0,0,0,0,3,2021,1
19802,45030,Gold Coast Titans,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,3,2021,1
25627,45030,New Zealand Warriors,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,3,2021,1
16581,45030,Gold Coast Titans,New Zealand Warriors,9,HK,False,0,0,0,,0,0,0,0,0,0,3,2021,1
29755,45030,New Zealand Warriors,Gold Coast Titans,10,PR,False,0,0,0,,0,0,0,0,0,0,3,2021,1
25860,45030,Gold Coast Titans,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,3,2021,1
29764,45030,New Zealand Warriors,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,3,2021,1
7737,45030,Gold Coast Titans,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,3,2021,1
23921,45030,New Zealand Warriors,Gold Coast Titans,12,2RF,False,1,0,0,,0,0,0,0,0,4,3,2021,1
26200,45030,Gold Coast Titans,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20221,45030,New Zealand Warriors,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,3,2021,1
28704,45030,Gold Coast Titans,New Zealand Warriors,13,LK,False,0,0,0,,0,0,0,0,0,0,3,2021,1
22623,45030,New Zealand Warriors,Gold Coast Titans,14,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
20252,45030,Gold Coast Titans,New Zealand Warriors,14,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
15041,45030,New Zealand Warriors,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
21463,45030,Gold Coast Titans,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
13578,45030,New Zealand Warriors,Gold Coast Titans,16,IC,False,1,0,0,,0,0,0,0,0,4,3,2021,1
29761,45030,Gold Coast Titans,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
22795,45030,New Zealand Warriors,Gold Coast Titans,17,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
22763,45030,Gold Coast Titans,New Zealand Warriors,17,IC,False,0,0,0,,0,0,0,0,0,0,3,2021,1
19474,45031,Sydney Roosters,Manly-Warringah Sea Eagles,1,FB,False,3,0,0,2.0,0,0,0,0,0,12,4,2021,1
20217,45031,Manly-Warringah Sea Eagles,Sydney Roosters,1,FB,False,0,0,0,,0,0,0,0,0,0,4,2021,1
20005,45031,Sydney Roosters,Manly-Warringah Sea Eagles,2,WG,False,0,0,0,,0,0,0,0,0,0,4,2021,1
28736,45031,Manly-Warringah Sea Eagles,Sydney Roosters,2,WG,False,0,0,0,,0,0,0,0,0,0,4,2021,1
5548,45031,Sydney Roosters,Manly-Warringah Sea Eagles,3,CE,False,1,0,0,,0,0,0,0,0,4,4,2021,1
22839,45031,Manly-Warringah Sea Eagles,Sydney Roosters,3,CE,False,0,0,0,,0,0,0,0,0,0,4,2021,1
22779,45031,Sydney Roosters,Manly-Warringah Sea Eagles,4,CE,False,0,0,0,,0,0,0,0,0,0,4,2021,1
23400,45031,Manly-Warringah Sea Eagles,Sydney Roosters,4,CE,False,0,0,0,,0,0,0,0,0,0,4,2021,1
3701,45031,Sydney Roosters,Manly-Warringah Sea Eagles,5,WG,False,3,0,0,,0,0,0,0,0,12,4,2021,1
28210,45031,Manly-Warringah Sea Eagles,Sydney Roosters,5,WG,False,1,0,0,1.0,0,0,0,0,0,4,4,2021,1
24113,45031,Sydney Roosters,Manly-Warringah Sea Eagles,6,FE,False,0,0,0,,0,0,0,0,0,0,4,2021,1
13912,45031,Manly-Warringah Sea Eagles,Sydney Roosters,6,FE,False,0,0,0,,0,0,0,0,0,0,4,2021,1
20149,45031,Sydney Roosters,Manly-Warringah Sea Eagles,7,HB,False,0,0,0,,0,0,0,0,0,0,4,2021,1
16582,45031,Manly-Warringah Sea Eagles,Sydney Roosters,7,HB,True,0,0,0,,0,0,0,0,0,0,4,2021,1
23732,45031,Sydney Roosters,Manly-Warringah Sea Eagles,8,PR,False,0,0,0,,0,0,0,0,0,0,4,2021,1
22607,45031,Manly-Warringah Sea Eagles,Sydney Roosters,8,PR,False,0,0,0,,0,0,0,0,0,0,4,2021,1
7836,45031,Sydney Roosters,Manly-Warringah Sea Eagles,9,HK,True,0,0,0,,0,0,0,0,0,0,4,2021,1
22619,45031,Manly-Warringah Sea Eagles,Sydney Roosters,9,HK,False,0,0,0,,0,0,0,0,0,0,4,2021,1
21466,45031,Sydney Roosters,Manly-Warringah Sea Eagles,10,PR,False,0,0,4,5.0,0,0,0,0,0,8,4,2021,1
14527,45031,Manly-Warringah Sea Eagles,Sydney Roosters,10,PR,False,0,0,0,,0,0,0,0,0,0,4,2021,1
22840,45031,Sydney Roosters,Manly-Warringah Sea Eagles,11,2RF,False,1,0,0,,0,0,0,0,0,4,4,2021,1
22750,45031,Manly-Warringah Sea Eagles,Sydney Roosters,11,2RF,False,0,0,0,,0,0,0,0,0,0,4,2021,1
26196,45031,Sydney Roosters,Manly-Warringah Sea Eagles,12,2RF,False,1,0,0,,0,0,0,0,0,4,4,2021,1
19782,45031,Manly-Warringah Sea Eagles,Sydney Roosters,12,2RF,False,0,0,0,,0,0,0,0,0,0,4,2021,1
20316,45031,Sydney Roosters,Manly-Warringah Sea Eagles,13,LK,False,0,0,0,,0,0,0,0,0,0,4,2021,1
20586,45031,Manly-Warringah Sea Eagles,Sydney Roosters,13,LK,False,0,0,0,,0,0,0,0,0,0,4,2021,1
28208,45031,Sydney Roosters,Manly-Warringah Sea Eagles,14,IC,False,0,0,1,2.0,0,0,0,0,0,2,4,2021,1
29832,45031,Manly-Warringah Sea Eagles,Sydney Roosters,14,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
13876,45031,Sydney Roosters,Manly-Warringah Sea Eagles,15,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
29915,45031,Manly-Warringah Sea Eagles,Sydney Roosters,15,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
22847,45031,Sydney Roosters,Manly-Warringah Sea Eagles,16,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
23474,45031,Manly-Warringah Sea Eagles,Sydney Roosters,16,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
29967,45031,Sydney Roosters,Manly-Warringah Sea Eagles,17,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
25749,45031,Manly-Warringah Sea Eagles,Sydney Roosters,17,IC,False,0,0,0,,0,0,0,0,0,0,4,2021,1
22807,45032,Penrith Panthers,North Queensland Cowboys,1,FB,False,1,0,0,,0,0,0,0,0,4,5,2021,1
26828,45032,North Queensland Cowboys,Penrith Panthers,1,FB,False,0,0,0,,0,0,0,0,0,0,5,2021,1
34031,45032,Penrith Panthers,North Queensland Cowboys,2,WG,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20577,45032,North Queensland Cowboys,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,5,2021,1
26269,45032,Penrith Panthers,North Queensland Cowboys,3,CE,False,0,0,0,,0,0,0,0,0,0,5,2021,1
22073,45032,North Queensland Cowboys,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,5,2021,1
28813,45032,Penrith Panthers,North Queensland Cowboys,4,CE,False,0,0,0,,0,0,0,0,0,0,5,2021,1
29833,45032,North Queensland Cowboys,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,5,2021,1
28598,45032,Penrith Panthers,North Queensland Cowboys,5,WG,False,1,0,0,,0,0,0,0,0,4,5,2021,1
20869,45032,North Queensland Cowboys,Penrith Panthers,5,WG,False,0,0,0,,0,0,0,0,0,0,5,2021,1
24106,45032,Penrith Panthers,North Queensland Cowboys,6,FE,False,0,0,0,,0,0,0,0,0,0,5,2021,1
14542,45032,North Queensland Cowboys,Penrith Panthers,6,FE,True,0,0,0,,0,0,0,0,0,0,5,2021,1
22776,45032,Penrith Panthers,North Queensland Cowboys,7,HB,True,0,0,4,5.0,0,0,0,0,0,8,5,2021,1
26274,45032,North Queensland Cowboys,Penrith Panthers,7,HB,False,0,0,0,,0,0,0,0,0,0,5,2021,1
22777,45032,Penrith Panthers,North Queensland Cowboys,8,PR,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20827,45032,North Queensland Cowboys,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20150,45032,Penrith Panthers,North Queensland Cowboys,9,HK,False,0,0,0,,0,0,0,0,0,0,5,2021,1
25861,45032,North Queensland Cowboys,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,5,2021,1
22606,45032,Penrith Panthers,North Queensland Cowboys,10,PR,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20262,45032,North Queensland Cowboys,Penrith Panthers,10,PR,False,0,0,0,,0,0,0,0,0,0,5,2021,1
21517,45032,Penrith Panthers,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,5,2021,1
26159,45032,North Queensland Cowboys,Penrith Panthers,11,2RF,False,0,0,0,,0,0,0,0,0,0,5,2021,1
22808,45032,Penrith Panthers,North Queensland Cowboys,12,2RF,False,1,0,0,,0,0,0,0,0,4,5,2021,1
22019,45032,North Queensland Cowboys,Penrith Panthers,12,2RF,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20713,45032,Penrith Panthers,North Queensland Cowboys,13,LK,False,1,0,0,,0,0,0,0,0,4,5,2021,1
15034,45032,North Queensland Cowboys,Penrith Panthers,13,LK,False,0,0,0,,0,0,0,0,0,0,5,2021,1
23814,45032,Penrith Panthers,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
20470,45032,North Queensland Cowboys,Penrith Panthers,14,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
28815,45032,Penrith Panthers,North Queensland Cowboys,15,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
13586,45032,North Queensland Cowboys,Penrith Panthers,15,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
23753,45032,Penrith Panthers,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
23475,45032,North Queensland Cowboys,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
28258,45032,Penrith Panthers,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
28619,45032,North Queensland Cowboys,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,5,2021,1
22069,45033,Canberra Raiders,Wests Tigers,1,FB,False,1,0,0,,0,0,0,0,0,4,6,2021,1
29971,45033,Wests Tigers,Canberra Raiders,1,FB,False,0,0,0,,0,0,0,0,0,0,6,2021,1
28214,45033,Canberra Raiders,Wests Tigers,2,WG,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20268,45033,Wests Tigers,Canberra Raiders,2,WG,False,1,0,0,,0,0,0,0,0,4,6,2021,1
28599,45033,Canberra Raiders,Wests Tigers,3,CE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
17061,45033,Wests Tigers,Canberra Raiders,3,CE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
22620,45033,Canberra Raiders,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
14994,45033,Wests Tigers,Canberra Raiders,4,CE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
7848,45033,Canberra Raiders,Wests Tigers,5,WG,False,2,0,0,,0,0,0,0,0,8,6,2021,1
29970,45033,Wests Tigers,Canberra Raiders,5,WG,False,0,0,0,,0,0,0,0,0,0,6,2021,1
19515,45033,Canberra Raiders,Wests Tigers,6,FE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20803,45033,Wests Tigers,Canberra Raiders,6,FE,False,0,0,0,,0,0,0,0,0,0,6,2021,1
20210,45033,Canberra Raiders,Wests Tigers,7,HB,False,0,0,5,6.0,0,0,0,0,0,10,6,2021,1
20580,45033,Wests Tigers,Canberra Raiders,7,HB,False,0,0,2,2.0,0,0,0,0,0,4,6,2021,1
17155,45033,Canberra Raiders,Wests Tigers,8,PR,False,0,0,0,,0,0,0,1,0,0,6,2021,1
13860,45033,Wests Tigers,Canberra Raiders,8,PR,True,0,0,0,,0,0,0,0,0,0,6,2021,1
13940,45033,Canberra Raiders,Wests Tigers,9,HK,True,0,0,0,,0,0,0,0,0,0,6,2021,1
22806,45033,Wests Tigers,Canberra Raiders,9,HK,False,1,0,0,,0,0,0,0,0,4,6,2021,1
14525,45033,Canberra Raiders,Wests Tigers,10,PR,False,0,0,0,,0,0,0,0,0,0,6,2021,1
21473,45033,Wests Tigers,Canberra Raiders,10,PR,False,0,0,0,,0,0,0,0,0,0,6,2021,1
28257,45033,Canberra Raiders,Wests Tigers,11,2RF,False,1,0,0,,0,0,0,0,0,4,6,2021,1
26267,45033,Wests Tigers,Canberra Raiders,11,2RF,False,0,0,0,,0,0,0,0,0,0,6,2021,1
