home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,ladbrokes_au,0.2167,0.2,0.016699999999999993,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,tabtouch,0.2167,0.2,0.016699999999999993,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,unibet,0.2167,0.2,0.016699999999999993,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,neds,0.1579,0.14705882352941177,0.010841176470588243,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,ladbrokes_au,0.1579,0.14705882352941177,0.010841176470588243,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,sportsbet,0.1579,0.14814814814814814,0.009751851851851873,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,neds,0.1189,0.11428571428571428,0.0046142857142857235,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,ladbrokes_au,0.1189,0.11428571428571428,0.0046142857142857235,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,betright,0.2227,0.22727272727272727,-0.004572727272727256,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,sportsbet,0.1189,0.125,-0.006099999999999994,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,tabtouch,0.1189,0.125,-0.006099999999999994,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,unibet,0.1189,0.125,-0.006099999999999994,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,tabtouch,0.1579,0.16666666666666666,-0.008766666666666645,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,unibet,0.1579,0.16666666666666666,-0.008766666666666645,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,betright,0.2167,0.22727272727272727,-0.010572727272727261,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,betright,0.1579,0.17391304347826086,-0.016013043478260852,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,tab,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,pointsbetau,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,betr_au,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,tabtouch,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Alex Johnston,South Sydney Rabbitohs,WG,unibet,0.65,0.6666666666666666,-0.016666666666666607,1.538
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,HB,tab,0.1579,0.18181818181818182,-0.02391818181818181,6.333
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,tab,0.2227,0.25,-0.02729999999999999,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,betr_au,0.2227,0.25,-0.02729999999999999,4.49
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,tab,0.2788,0.3076923076923077,-0.028892307692307717,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,tab,0.1102,0.14285714285714285,-0.03265714285714284,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,tab,0.2167,0.25,-0.033299999999999996,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,betr_au,0.2167,0.25,-0.033299999999999996,4.615
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,sportsbet,0.1102,0.14814814814814814,-0.037948148148148134,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,neds,0.2788,0.31746031746031744,-0.03866031746031745,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,ladbrokes_au,0.2788,0.31746031746031744,-0.03866031746031745,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,tab,0.1189,0.16666666666666666,-0.04776666666666665,8.41
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,sportsbet,0.2788,0.3278688524590164,-0.04906885245901643,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,neds,0.1102,0.16,-0.0498,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,ladbrokes_au,0.1102,0.16,-0.0498,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,sportsbet,0.1254,0.17857142857142858,-0.053171428571428564,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,pointsbetau,0.2788,0.3333333333333333,-0.05453333333333332,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,tabtouch,0.2788,0.3333333333333333,-0.05453333333333332,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,unibet,0.2788,0.3333333333333333,-0.05453333333333332,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,tabtouch,0.1102,0.16666666666666666,-0.05646666666666665,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,unibet,0.1102,0.16666666666666666,-0.05646666666666665,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,neds,0.1254,0.18518518518518517,-0.05978518518518516,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,ladbrokes_au,0.1254,0.18518518518518517,-0.05978518518518516,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,betright,0.2788,0.3389830508474576,-0.06018305084745762,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,sportsbet,0.1284,0.18867924528301888,-0.060279245283018895,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,pointsbetau,0.0191,0.08333333333333333,-0.06423333333333334,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,pointsbetau,0.0073,0.07692307692307693,-0.06962307692307693,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,pointsbetau,0.0072,0.07692307692307693,-0.06972307692307693,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,tab,0.1284,0.2,-0.07160000000000002,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,pointsbetau,0.1284,0.2,-0.07160000000000002,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,neds,0.1284,0.2,-0.07160000000000002,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,ladbrokes_au,0.1284,0.2,-0.07160000000000002,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,pointsbetau,0.1102,0.18181818181818182,-0.07161818181818182,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,betright,0.1102,0.18181818181818182,-0.07161818181818182,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,betright,0.0191,0.09090909090909091,-0.0718090909090909,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,tabtouch,0.0191,0.09090909090909091,-0.0718090909090909,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,unibet,0.0191,0.09090909090909091,-0.0718090909090909,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,tabtouch,0.1254,0.2,-0.0746,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,unibet,0.1254,0.2,-0.0746,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,sportsbet,0.079,0.15384615384615385,-0.07484615384615385,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,pointsbetau,0.079,0.15384615384615385,-0.07484615384615385,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,tabtouch,0.079,0.15384615384615385,-0.07484615384615385,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,unibet,0.079,0.15384615384615385,-0.07484615384615385,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,betright,0.0073,0.08333333333333333,-0.07603333333333333,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,betright,0.0072,0.08333333333333333,-0.07613333333333333,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,tab,0.0191,0.1,-0.0809,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,neds,0.079,0.16,-0.081,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,ladbrokes_au,0.079,0.16,-0.081,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,tabtouch,0.0073,0.09090909090909091,-0.08360909090909091,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,unibet,0.0073,0.09090909090909091,-0.08360909090909091,136.986
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,tabtouch,0.0072,0.09090909090909091,-0.08370909090909091,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,unibet,0.0072,0.09090909090909091,-0.08370909090909091,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,betr_au,0.2788,0.36363636363636365,-0.08483636363636365,3.587
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,FE,betright,0.1254,0.21052631578947367,-0.08512631578947366,7.974
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,betr_au,0.0191,0.10526315789473684,-0.08616315789473683,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,pointsbetau,0.0041,0.09090909090909091,-0.0868090909090909,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,neds,0.0041,0.09090909090909091,-0.0868090909090909,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,ladbrokes_au,0.0041,0.09090909090909091,-0.0868090909090909,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,betright,0.0041,0.09090909090909091,-0.0868090909090909,243.902
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,pointsbetau,0.0038,0.09090909090909091,-0.08710909090909091,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,betright,0.0038,0.09090909090909091,-0.08710909090909091,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,tab,0.079,0.16666666666666666,-0.08766666666666666,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,neds,0.0072,0.09523809523809523,-0.08803809523809523,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,ladbrokes_au,0.0072,0.09523809523809523,-0.08803809523809523,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,sportsbet,0.0191,0.10810810810810811,-0.08900810810810811,52.356
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,betr_au,0.1102,0.2,-0.0898,9.074
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,sportsbet,0.0123,0.10256410256410256,-0.09026410256410256,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,tab,0.0096,0.1,-0.09040000000000001,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,betright,0.0096,0.1,-0.09040000000000001,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,tabtouch,0.0096,0.1,-0.09040000000000001,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,unibet,0.0096,0.1,-0.09040000000000001,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,sportsbet,0.2169,0.3076923076923077,-0.0907923076923077,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,tab,0.2169,0.3076923076923077,-0.0907923076923077,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,neds,0.2169,0.3076923076923077,-0.0907923076923077,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,ladbrokes_au,0.2169,0.3076923076923077,-0.0907923076923077,4.61
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,neds,0.0123,0.10526315789473684,-0.09296315789473683,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,IC,ladbrokes_au,0.0123,0.10526315789473684,-0.09296315789473683,81.301
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,tabtouch,0.1284,0.2222222222222222,-0.09382222222222222,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,unibet,0.1284,0.2222222222222222,-0.09382222222222222,7.788
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,betright,0.079,0.17391304347826086,-0.09491304347826086,12.658
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Charlie Guymer,Parramatta Eels,IC,betright,0.0049,0.1,-0.0951,204.082
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,sportsbet,0.0072,0.10256410256410256,-0.09536410256410256,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,sportsbet,0.0096,0.10526315789473684,-0.09566315789473684,104.167
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3874,2.066,0.0966,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,pointsbetau,0.0096,0.10526315789473684,-0.09566315789473684,104.167
