home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,James Fisher-Harris,New Zealand Warriors,PR,sportsbet,0.026,0.14814814814814814,-0.12214814814814814,38.462
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Erin Clark,New Zealand Warriors,LK,sportsbet,0.0545,0.17857142857142858,-0.12407142857142858,18.349
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Marata Niukore,New Zealand Warriors,IC,sportsbet,0.0182,0.14285714285714285,-0.12465714285714286,54.945
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Te Maire Martin,New Zealand Warriors,HB,sportsbet,0.2169,0.3508771929824561,-0.1339771929824561,4.61
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Taine Tuaupiki,New Zealand Warriors,FB,sportsbet,0.2151,0.36363636363636365,-0.14853636363636363,4.649
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Wayde Egan,New Zealand Warriors,HK,sportsbet,0.021,0.17857142857142858,-0.15757142857142858,47.619
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Adam Pompey,New Zealand Warriors,CE,sportsbet,0.1462,0.3125,-0.1663,6.84
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Jahream Bula,Wests Tigers,FB,sportsbet,0.1794,0.37037037037037035,-0.19097037037037035,5.574
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Jeral Skelton,Wests Tigers,WG,sportsbet,0.2329,0.4347826086956522,-0.20188260869565222,4.294
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Chanel Harris-Tavita,New Zealand Warriors,FE,sportsbet,0.0715,0.2777777777777778,-0.20627777777777778,13.986
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Alofiana Khan-Pereira,New Zealand Warriors,WG,sportsbet,0.3918,0.6172839506172839,-0.22548395061728393,2.552
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Ali Leiataua,New Zealand Warriors,CE,sportsbet,0.0834,0.3225806451612903,-0.2391806451612903,11.99
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Heamasi Makasini,Wests Tigers,CE,sportsbet,0.055,0.29850746268656714,-0.24350746268656714,18.182
Wests Tigers,New Zealand Warriors,ok,0.3017,0.3037,3.315,-0.002,-5.8,14.0,sportsbet,8.5,Sunia Turuva,Wests Tigers,WG,sportsbet,0.0914,0.4081632653061224,-0.3167632653061224,10.941
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Nicholas Hynes,Cronulla-Sutherland Sharks,HB,sportsbet,0.2174,0.21052631578947367,0.006873684210526337,4.6
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Sione Katoa,Cronulla-Sutherland Sharks,WG,sportsbet,0.4933,0.5102040816326531,-0.016904081632653056,2.027
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Ronaldo Mulitalo,Cronulla-Sutherland Sharks,WG,sportsbet,0.4829,0.5076142131979695,-0.024714213197969515,2.071
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Kurt Donoghoe,Dolphins,IC,sportsbet,0.1595,0.18867924528301888,-0.02917924528301888,6.27
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,William Kennedy,Cronulla-Sutherland Sharks,FB,sportsbet,0.2995,0.3333333333333333,-0.033833333333333326,3.339
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Siosifa Talakai,Cronulla-Sutherland Sharks,IC,sportsbet,0.0711,0.12903225806451613,-0.05793225806451613,14.065
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Morgan Knowles,Dolphins,LK,sportsbet,0.0373,0.09523809523809523,-0.05793809523809523,26.81
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Teig Wilton,Cronulla-Sutherland Sharks,2RF,sportsbet,0.1984,0.2631578947368421,-0.0647578947368421,5.04
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Felise Kaufusi,Dolphins,PR,sportsbet,0.0063,0.09090909090909091,-0.08460909090909091,158.73
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Francis Molo,Dolphins,PR,sportsbet,0.0045,0.09090909090909091,-0.08640909090909091,222.222
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Oregon Kaufusi,Cronulla-Sutherland Sharks,IC,sportsbet,0.0116,0.1,-0.0884,86.207
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Ray Stone,Dolphins,IC,sportsbet,0.0176,0.10810810810810811,-0.09050810810810811,56.818
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Tom Gilbert,Dolphins,IC,sportsbet,0.0084,0.1,-0.0916,119.048
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Thomas Hazelton,Cronulla-Sutherland Sharks,IC,sportsbet,0.0289,0.12121212121212122,-0.09231212121212122,34.602
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Cameron McInnes,Cronulla-Sutherland Sharks,LK,sportsbet,0.0113,0.10810810810810811,-0.09680810810810811,88.496
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jesse Colquhoun,Cronulla-Sutherland Sharks,LK,sportsbet,0.071,0.1694915254237288,-0.09849152542372881,14.085
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jesse Ramien,Cronulla-Sutherland Sharks,CE,sportsbet,0.1685,0.27027027027027023,-0.10177027027027022,5.935
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jeremy Marshall-King,Dolphins,HK,sportsbet,0.0874,0.19607843137254904,-0.10867843137254904,11.442
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jamayne Isaako,Dolphins,WG,sportsbet,0.4591,0.5780346820809249,-0.11893468208092489,2.178
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jayden Berrell,Cronulla-Sutherland Sharks,IC,sportsbet,0.0086,0.12903225806451613,-0.12043225806451613,116.279
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Billy Burns,Cronulla-Sutherland Sharks,2RF,sportsbet,0.0997,0.22727272727272727,-0.12757272727272728,10.03
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Braydon Trindall,Cronulla-Sutherland Sharks,FE,sportsbet,0.2149,0.3448275862068966,-0.12992758620689657,4.653
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Herbie Farnworth,Dolphins,CE,sportsbet,0.317,0.45454545454545453,-0.13754545454545453,3.155
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Jake Averillo,Dolphins,CE,sportsbet,0.2456,0.4081632653061224,-0.1625632653061224,4.072
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Connelly Lemuelu,Dolphins,2RF,sportsbet,0.0944,0.2777777777777778,-0.1833777777777778,10.593
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Kodi Nikorima,Dolphins,FE,sportsbet,0.0935,0.29411764705882354,-0.20061764705882354,10.695
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Trai Fuller,Dolphins,FB,sportsbet,0.2028,0.4347826086956522,-0.2319826086956522,4.931
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Kulikefu Finefeuiaki,Dolphins,2RF,sportsbet,0.0321,0.2777777777777778,-0.2456777777777778,31.153
Dolphins,Cronulla-Sutherland Sharks,ok,0.5594,0.613,1.788,-0.0536,1.7,14.0,sportsbet,-4.5,Tevita Naufahu,Dolphins,WG,sportsbet,0.2184,0.5747126436781609,-0.35631264367816085,4.579
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Max King,Canterbury-Bankstown Bulldogs,PR,sportsbet,0.2215,0.09090909090909091,0.1305909090909091,4.515
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Owen Pattie,Canberra Raiders,IC,sportsbet,0.2468,0.11764705882352941,0.12915294117647058,4.052
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Tom Starling,Canberra Raiders,HK,sportsbet,0.2255,0.11428571428571428,0.11121428571428572,4.435
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Matthew Timoko,Canberra Raiders,CE,sportsbet,0.3628,0.29411764705882354,0.06868235294117647,2.756
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Josh Curran,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.2984,0.2631578947368421,0.03524210526315791,3.351
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Lachlan Galvin,Canterbury-Bankstown Bulldogs,HB,sportsbet,0.3695,0.36363636363636365,0.005863636363636349,2.706
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Hudson Young,Canberra Raiders,2RF,sportsbet,0.2874,0.2857142857142857,0.0016857142857142904,3.479
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Jethro Rinakama,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.4919,0.5076142131979695,-0.015714213197969507,2.033
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Simi Sasagi,Canberra Raiders,CE,sportsbet,0.3137,0.3448275862068966,-0.031127586206896596,3.188
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Xavier Savage,Canberra Raiders,WG,sportsbet,0.4359,0.4716981132075471,-0.03579811320754711,2.294
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Stephen Crichton,Canterbury-Bankstown Bulldogs,CE,sportsbet,0.3065,0.3448275862068966,-0.03832758620689658,3.263
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Corey Horsburgh,Canberra Raiders,PR,sportsbet,0.0489,0.09523809523809523,-0.046338095238095234,20.45
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Noah Martin,Canberra Raiders,2RF,sportsbet,0.121,0.17857142857142858,-0.05757142857142858,8.264
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Josh Papalii,Canberra Raiders,PR,sportsbet,0.0155,0.07692307692307693,-0.06142307692307693,64.516
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Jack Underhill,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0086,0.08333333333333333,-0.07473333333333333,116.279
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Zac Hosking,Canberra Raiders,2RF,sportsbet,0.0588,0.13793103448275862,-0.07913103448275863,17.007
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Ata Mariota,Canberra Raiders,IC,sportsbet,0.0145,0.1,-0.0855,68.966
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Ethan Sanders,Canberra Raiders,HB,sportsbet,0.067,0.15384615384615385,-0.08684615384615385,14.925
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Leo Thompson,Canterbury-Bankstown Bulldogs,PR,sportsbet,0.0094,0.10526315789473684,-0.09586315789473683,106.383
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Joseph Tapine,Canberra Raiders,PR,sportsbet,0.0106,0.1111111111111111,-0.1005111111111111,94.34
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Bailey Hayward,Canterbury-Bankstown Bulldogs,HK,sportsbet,0.0295,0.13333333333333333,-0.10383333333333333,33.898
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Harry Hayes,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.008,0.12903225806451613,-0.12103225806451612,125.0
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Ethan Strange,Canberra Raiders,FE,sportsbet,0.1887,0.3125,-0.1238,5.299
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Kurt Mann,Canterbury-Bankstown Bulldogs,IC,sportsbet,0.0068,0.13333333333333333,-0.12653333333333333,147.059
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Kaeo Weekes,Canberra Raiders,FB,sportsbet,0.2782,0.4081632653061224,-0.1299632653061224,3.595
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Jaeman Salmon,Canterbury-Bankstown Bulldogs,LK,sportsbet,0.0277,0.18867924528301888,-0.16097924528301888,36.101
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Jacob Kiraz,Canterbury-Bankstown Bulldogs,WG,sportsbet,0.4046,0.5952380952380952,-0.19063809523809522,2.472
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Enari Tuala,Canterbury-Bankstown Bulldogs,CE,sportsbet,0.1699,0.36363636363636365,-0.19373636363636365,5.886
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Sebastian Kris,Canberra Raiders,CE,sportsbet,0.2281,0.425531914893617,-0.19743191489361703,4.384
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Connor Tracey,Canterbury-Bankstown Bulldogs,FB,sportsbet,0.0958,0.30303030303030304,-0.20723030303030304,10.438
Canterbury-Bankstown Bulldogs,Canberra Raiders,ok,0.5806,0.592,1.722,-0.0113,2.3,14.0,sportsbet,-4.5,Matt Burton,Canterbury-Bankstown Bulldogs,FE,sportsbet,0.0974,0.4,-0.30260000000000004,10.267
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Kelma Tuilagi,Parramatta Eels,2RF,sportsbet,0.2465,0.16666666666666666,0.07983333333333334,4.057
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Ronald Volkman,Parramatta Eels,FE,sportsbet,0.2891,0.21052631578947367,0.07857368421052635,3.459
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Billy Smith,Sydney Roosters,CE,sportsbet,0.4752,0.45454545454545453,0.02065454545454548,2.104
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Dylan Walker,Parramatta Eels,IC,sportsbet,0.0922,0.11428571428571428,-0.022085714285714278,10.846
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Robert Toia,Sydney Roosters,CE,sportsbet,0.3724,0.4,-0.027600000000000013,2.685
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Kitione Kautoga,Parramatta Eels,2RF,sportsbet,0.1263,0.16666666666666666,-0.04036666666666666,7.918
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Tallyn Da Silva,Parramatta Eels,IC,sportsbet,0.1731,0.24390243902439027,-0.07080243902439026,5.777
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Toni Mataele,Parramatta Eels,IC,sportsbet,0.0092,0.08695652173913043,-0.07775652173913043,108.696
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Isaiah Iongi,Parramatta Eels,FB,sportsbet,0.2323,0.3125,-0.0802,4.305
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Jack De Belin,Parramatta Eels,LK,sportsbet,0.0087,0.09090909090909091,-0.08220909090909091,114.943
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Sam Tuivaiti,Parramatta Eels,IC,sportsbet,0.0067,0.09523809523809523,-0.08853809523809524,149.254
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Jack Williams,Parramatta Eels,PR,sportsbet,0.0064,0.09523809523809523,-0.08883809523809523,156.25
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Naufahu Whyte,Sydney Roosters,PR,sportsbet,0.0044,0.10526315789473684,-0.10086315789473684,227.273
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Spencer Leniu,Sydney Roosters,IC,sportsbet,0.0045,0.1111111111111111,-0.1066111111111111,222.222
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Victor Radley,Sydney Roosters,LK,sportsbet,0.0299,0.14814814814814814,-0.11824814814814814,33.445
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Benaiah Ioelu,Sydney Roosters,HK,sportsbet,0.0253,0.14814814814814814,-0.12284814814814814,39.526
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Hugo Savala,Sydney Roosters,CE,sportsbet,0.2424,0.37037037037037035,-0.12797037037037035,4.125
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Daniel Tupou,Sydney Roosters,WG,sportsbet,0.4714,0.6024096385542169,-0.13100963855421693,2.121
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Egan Butcher,Sydney Roosters,IC,sportsbet,0.0028,0.14814814814814814,-0.14534814814814814,357.143
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Jordan Samrani,Parramatta Eels,CE,sportsbet,0.1521,0.31746031746031744,-0.16536031746031743,6.575
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Salesi Foketi,Sydney Roosters,IC,sportsbet,0.0025,0.17857142857142858,-0.17607142857142857,400.0
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Siua Wong,Sydney Roosters,2RF,sportsbet,0.0265,0.2040816326530612,-0.1775816326530612,37.736
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Mark Nawaqanitawase,Sydney Roosters,WG,sportsbet,0.5378,0.7194244604316548,-0.1816244604316548,1.859
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Daly Cherry-Evans,Sydney Roosters,FE,sportsbet,0.081,0.2631578947368421,-0.18215789473684207,12.346
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Brian Kelly,Parramatta Eels,WG,sportsbet,0.2644,0.45454545454545453,-0.1901454545454545,3.782
Sydney Roosters,Parramatta Eels,ok,0.8056,0.7445,1.241,0.0611,9.9,14.0,sportsbet,-10.5,Connor Watson,Sydney Roosters,IC,sportsbet,0.0139,0.2040816326530612,-0.1901816326530612,71.942
