home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,tab,0.2198,0.25,-0.030200000000000005,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,betr_au,0.2198,0.25,-0.030200000000000005,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kelma Tuilagi,Parramatta Eels,2RF,betright,0.2198,0.25,-0.030200000000000005,4.55
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,tab,0.1126,0.14285714285714285,-0.030257142857142844,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,tab,0.2752,0.3076923076923077,-0.03249230769230771,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,tab,0.2138,0.25,-0.03620000000000001,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,betr_au,0.2138,0.25,-0.03620000000000001,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Kitione Kautoga,Parramatta Eels,2RF,betright,0.2138,0.25,-0.03620000000000001,4.677
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,sportsbet,0.2752,0.3125,-0.0373,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,sportsbet,0.1126,0.15384615384615385,-0.04124615384615385,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,neds,0.1055,0.14705882352941177,-0.04155882352941177,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,ladbrokes_au,0.1055,0.14705882352941177,-0.04155882352941177,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,neds,0.2752,0.31746031746031744,-0.04226031746031744,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,ladbrokes_au,0.2752,0.31746031746031744,-0.04226031746031744,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,tab,0.0807,0.125,-0.044300000000000006,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,neds,0.1126,0.16,-0.0474,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,ladbrokes_au,0.1126,0.16,-0.0474,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Dylan Walker,Parramatta Eels,IC,tab,0.1172,0.16666666666666666,-0.04946666666666666,8.532
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,tabtouch,0.1126,0.16666666666666666,-0.05406666666666665,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,unibet,0.1126,0.16666666666666666,-0.05406666666666665,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,sportsbet,0.1055,0.16,-0.05450000000000001,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,pointsbetau,0.2752,0.3333333333333333,-0.058133333333333315,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,tabtouch,0.2752,0.3333333333333333,-0.058133333333333315,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,unibet,0.2752,0.3333333333333333,-0.058133333333333315,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,tabtouch,0.1055,0.16666666666666666,-0.06116666666666666,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,unibet,0.1055,0.16666666666666666,-0.06116666666666666,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,sportsbet,0.1266,0.18867924528301888,-0.06207924528301889,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,pointsbetau,0.0188,0.08333333333333333,-0.06453333333333333,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FE,tabtouch,0.2684,0.3333333333333333,-0.06493333333333329,3.726
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FE,unibet,0.2684,0.3333333333333333,-0.06493333333333329,3.726
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,sportsbet,0.0807,0.14814814814814814,-0.06744814814814815,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,pointsbetau,0.1126,0.18181818181818182,-0.06921818181818182,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,pointsbetau,0.0072,0.07692307692307693,-0.06972307692307693,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,pointsbetau,0.0071,0.07692307692307693,-0.06982307692307693,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,tabtouch,0.0188,0.09090909090909091,-0.07210909090909091,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,unibet,0.0188,0.09090909090909091,-0.07210909090909091,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,sportsbet,0.1028,0.17543859649122806,-0.07263859649122806,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,pointsbetau,0.0807,0.15384615384615385,-0.07314615384615386,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,tabtouch,0.0807,0.15384615384615385,-0.07314615384615386,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,unibet,0.0807,0.15384615384615385,-0.07314615384615386,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,tab,0.1266,0.2,-0.07340000000000002,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,pointsbetau,0.1266,0.2,-0.07340000000000002,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,neds,0.1266,0.2,-0.07340000000000002,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,ladbrokes_au,0.1266,0.2,-0.07340000000000002,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,tab,0.1055,0.18181818181818182,-0.07631818181818183,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Joash Papalii,Parramatta Eels,FE,tab,0.2684,0.3448275862068966,-0.07642758620689655,3.726
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,neds,0.0278,0.10526315789473684,-0.07746315789473684,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,ladbrokes_au,0.0278,0.10526315789473684,-0.07746315789473684,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,neds,0.0807,0.16,-0.07930000000000001,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Keaon Koloamatangi,South Sydney Rabbitohs,PR,ladbrokes_au,0.0807,0.16,-0.07930000000000001,12.392
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,sportsbet,0.0278,0.10810810810810811,-0.08030810810810812,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,tab,0.0188,0.1,-0.08120000000000001,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,betright,0.2752,0.35714285714285715,-0.08194285714285715,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,neds,0.1028,0.18518518518518517,-0.08238518518518517,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,ladbrokes_au,0.1028,0.18518518518518517,-0.08238518518518517,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,tabtouch,0.0278,0.1111111111111111,-0.08331111111111111,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,unibet,0.0278,0.1111111111111111,-0.08331111111111111,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,tabtouch,0.0072,0.09090909090909091,-0.08370909090909091,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,unibet,0.0072,0.09090909090909091,-0.08370909090909091,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,tabtouch,0.0071,0.09090909090909091,-0.08380909090909092,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,unibet,0.0071,0.09090909090909091,-0.08380909090909092,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,sportsbet,0.214,0.29850746268656714,-0.08450746268656714,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jamie Humphreys,South Sydney Rabbitohs,IC,betright,0.1055,0.19047619047619047,-0.08497619047619047,9.479
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,sportsbet,0.0188,0.10526315789473684,-0.08646315789473684,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,betr_au,0.0188,0.10526315789473684,-0.08646315789473684,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Luca Moretti,Parramatta Eels,PR,betright,0.0188,0.10526315789473684,-0.08646315789473684,53.191
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,pointsbetau,0.0042,0.09090909090909091,-0.08670909090909092,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,neds,0.0042,0.09090909090909091,-0.08670909090909092,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Liam Le Blanc,South Sydney Rabbitohs,IC,ladbrokes_au,0.0042,0.09090909090909091,-0.08670909090909092,238.095
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tevita Tatola,South Sydney Rabbitohs,PR,pointsbetau,0.0038,0.09090909090909091,-0.08710909090909091,263.158
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,betr_au,0.1126,0.2,-0.0874,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Cameron Murray,South Sydney Rabbitohs,LK,betright,0.1126,0.2,-0.0874,8.881
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,sportsbet,0.0071,0.09523809523809523,-0.08813809523809524,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,neds,0.0071,0.09523809523809523,-0.08813809523809524,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,ladbrokes_au,0.0071,0.09523809523809523,-0.08813809523809524,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jordan Samrani,Parramatta Eels,CE,betr_au,0.2752,0.36363636363636365,-0.08843636363636365,3.634
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,tab,0.0278,0.11764705882352941,-0.08984705882352942,35.971
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,tab,0.0094,0.1,-0.0906,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,tabtouch,0.0094,0.1,-0.0906,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,unibet,0.0094,0.1,-0.0906,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Teancum Brown,Parramatta Eels,IC,betright,0.0072,0.1,-0.09280000000000001,138.889
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sam Tuivaiti,Parramatta Eels,IC,betright,0.0071,0.1,-0.09290000000000001,140.845
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,tab,0.214,0.3076923076923077,-0.09369230769230771,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,neds,0.214,0.3076923076923077,-0.09369230769230771,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Sean Russell,Parramatta Eels,CE,ladbrokes_au,0.214,0.3076923076923077,-0.09369230769230771,4.673
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,tabtouch,0.1266,0.2222222222222222,-0.09562222222222222,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Tallyn Da Silva,Parramatta Eels,IC,unibet,0.1266,0.2222222222222222,-0.09562222222222222,7.899
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,sportsbet,0.0094,0.10526315789473684,-0.09586315789473683,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Jack De Belin,Parramatta Eels,LK,pointsbetau,0.0094,0.10526315789473684,-0.09586315789473683,106.383
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,tabtouch,0.1028,0.2,-0.09720000000000001,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Ronald Volkman,Parramatta Eels,HB,unibet,0.1028,0.2,-0.09720000000000001,9.728
Parramatta Eels,South Sydney Rabbitohs,ok,0.484,0.3862,2.066,0.0978,-0.4,14.0,sportsbet,5.5,Lachlan Hubner,South Sydney Rabbitohs,LK,pointsbetau,0.0278,0.125,-0.09720000000000001,35.971
