player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Erin Clark,New Zealand Warriors,Sydney Roosters,1,2026,LK,53:00,0,0,17,128,48,0,0,0,0,0,1,15,0,3.37s,0,0,2,12,27,0.71,91.3,21,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,25:57,26:32,see prior STATUS.md entries,2026-06-21,True,
Sam Healey,New Zealand Warriors,Sydney Roosters,1,2026,IC,19:00,0,0,3,32,7,1,1,0,0,0,0,1,0,4.12s,1,7,1,21,25,7.0,90.0,9,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,19:00,-,see prior STATUS.md entries,2026-06-21,True,
Demitric Vaimauga,New Zealand Warriors,Sydney Roosters,1,2026,IC,27:00,0,0,6,52,18,0,0,0,0,0,0,5,0,3.58s,0,0,0,4,9,0.67,84.62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:31,-,see prior STATUS.md entries,2026-06-21,True,
Leka Halasima,New Zealand Warriors,Sydney Roosters,1,2026,IC,35:00,1,4,6,21,11,0,0,0,0,0,3,6,0,4.28s,0,0,1,0,7,,80.0,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,35:00,-,see prior STATUS.md entries,2026-06-21,True,
Tanner Stowers-Smith,New Zealand Warriors,Sydney Roosters,1,2026,IC,40:00,0,0,14,134,56,35,0,0,0,0,1,11,0,3.48s,0,0,0,0,14,,66.67,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30:05,09:52,see prior STATUS.md entries,2026-06-21,True,
Taine Tuaupiki,New Zealand Warriors,Sydney Roosters,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Gannon,New Zealand Warriors,Sydney Roosters,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
James Tedesco,Sydney Roosters,New Zealand Warriors,1,2026,FB,80:00,1,4,19,186,39,0,1,0,1,0,11,0,0,3.69s,0,0,3,16,33,0.84,40.0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Daniel Tupou,Sydney Roosters,New Zealand Warriors,1,2026,WG,80:00,0,0,15,168,60,57,0,0,0,0,3,0,0,3s,0,0,2,1,18,0.07,50.0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Billy Smith,Sydney Roosters,New Zealand Warriors,1,2026,CE,80:00,1,4,9,112,23,0,2,0,1,0,6,0,0,3.22s,1,7,0,6,14,0.67,66.67,12,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Mark Nawaqanitawase,Sydney Roosters,New Zealand Warriors,1,2026,WG,80:00,0,0,14,190,58,30,2,0,0,0,10,0,0,4.65s,0,0,0,8,21,0.57,33.33,2,3,0,2,1,10,0,0,0,1,1,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Daly Cherry-Evans,Sydney Roosters,New Zealand Warriors,1,2026,FE,80:00,0,0,9,58,5,0,0,1,0,0,1,1,0,5.24s,0,0,1,39,50,4.33,72.73,16,1,0,0,4,129,0,2,0,3,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sam Walker,Sydney Roosters,New Zealand Warriors,1,2026,HB,80:00,0,6,9,77,15,0,0,1,0,0,2,0,0,3.87s,2,17,0,44,58,4.89,66.67,12,5,0,0,11,123,3,3,5,1,1,3,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Naufahu Whyte,Sydney Roosters,New Zealand Warriors,1,2026,PR,59:00,0,0,17,191,81,39,0,0,0,0,2,14,0,3.4s,0,0,0,0,17,,92.86,26,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,28:34,30:01,see prior STATUS.md entries,2026-06-21,True,
Benaiah Ioelu,Sydney Roosters,New Zealand Warriors,1,2026,HK,49:00,0,0,3,20,2,0,1,0,0,0,1,3,0,4.94s,0,0,0,45,48,15.0,88.37,38,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48:59,-,see prior STATUS.md entries,2026-06-21,True,
Lindsay Collins,Sydney Roosters,New Zealand Warriors,1,2026,PR,61:00,0,0,5,49,24,0,0,0,0,0,1,5,0,2.81s,0,0,0,0,5,,91.67,44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48:57,12:32,see prior STATUS.md entries,2026-06-21,True,
Angus Crichton,Sydney Roosters,New Zealand Warriors,1,2026,2RF,80:00,1,4,9,90,31,0,0,0,0,0,0,8,0,3.41s,0,0,0,1,10,0.11,96.97,32,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Nat Butcher,Sydney Roosters,New Zealand Warriors,1,2026,2RF,80:00,0,0,9,65,17,0,0,0,0,0,0,9,0,3.23s,0,0,1,0,9,,93.44,57,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Blake Steep,Sydney Roosters,New Zealand Warriors,1,2026,LK,30:00,0,0,2,9,3,0,0,0,0,0,0,2,0,4.04s,0,0,1,2,4,1.0,95.65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:35,01:02,see prior STATUS.md entries,2026-06-21,True,
Connor Watson,Sydney Roosters,New Zealand Warriors,1,2026,IC,31:00,0,0,2,17,6,0,0,0,0,0,0,0,0,3.28s,2,17,1,37,40,18.5,85.71,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,31:00,-,see prior STATUS.md entries,2026-06-21,True,
Siua Wong,Sydney Roosters,New Zealand Warriors,1,2026,IC,38:00,0,0,10,90,36,10,0,0,0,0,2,9,0,3.7s,0,0,2,1,11,0.1,100.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38:55,-,see prior STATUS.md entries,2026-06-21,True,
Egan Butcher,Sydney Roosters,New Zealand Warriors,1,2026,IC,38:00,0,0,7,77,26,42,0,0,0,0,2,4,0,3.57s,0,0,0,3,9,0.43,88.46,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38:53,-,see prior STATUS.md entries,2026-06-21,True,
Cody Ramsey,Sydney Roosters,New Zealand Warriors,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Fetalaiga Pauga,Sydney Roosters,New Zealand Warriors,1,2026,CE,80:00,0,0,9,93,20,0,0,0,0,0,6,0,0,5.07s,0,0,1,4,10,0.44,83.33,15,3,0,0,1,19,0,0,0,0,0,0,1,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Salesi Foketi,Sydney Roosters,New Zealand Warriors,1,2026,IC,13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,100.0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13:00,-,see prior STATUS.md entries,2026-06-21,True,
Toby Rodwell,Sydney Roosters,New Zealand Warriors,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Tom Trbojevic,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,FB,82:00,1,4,19,193,40,54,1,1,2,0,5,2,0,4.28s,0,0,1,13,34,0.68,80.0,4,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Jason Saab,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,WG,82:00,0,0,15,154,44,41,0,0,0,0,1,0,0,3.39s,0,0,0,6,21,0.4,100.0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Tolutau Koula,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,CE,82:00,1,4,16,201,49,0,2,1,0,0,7,2,0,3.91s,0,0,2,9,23,0.56,93.33,14,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Reuben Garrick,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,CE,82:00,0,2,11,90,30,0,0,0,0,0,3,1,0,3.93s,1,8,1,6,14,0.55,71.43,10,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Lehi Hopoate,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,WG,82:00,0,0,16,144,59,8,1,0,0,0,6,0,0,2.89s,0,0,1,5,22,0.31,33.33,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Luke Brooks,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,FE,82:00,0,0,7,17,1,0,0,1,1,0,1,0,0,4.09s,0,0,0,50,62,7.14,75.0,21,6,1,0,6,219,0,1,0,0,0,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Jamal Fogarty,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,HB,82:00,1,14,3,18,0,0,0,0,1,0,0,0,0,-,0,0,0,50,62,16.67,66.67,20,6,0,0,10,343,1,2,0,1,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Taniela Paseka,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,PR,55:00,0,0,18,150,62,29,0,0,0,0,2,16,0,3.71s,0,0,1,1,19,0.06,83.33,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:04,31:44,see prior STATUS.md entries,2026-06-21,True,
Jake Simpkin,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,HK,82:00,0,0,2,12,5,0,0,0,0,0,0,1,0,3.2s,1,12,0,93,97,46.5,86.3,63,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Siosiua Taukeiaho,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,PR,14:00,0,0,8,46,13,10,0,0,0,0,0,6,0,5.01s,0,0,0,0,8,,100.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:00,-,see prior STATUS.md entries,2026-06-21,True,
Haumole Olakau'atu,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,2RF,77:00,1,4,12,115,40,0,0,0,0,0,7,12,0,4.17s,0,0,1,2,14,0.17,85.19,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76:38,-,see prior STATUS.md entries,2026-06-21,True,
Ben Trbojevic,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,2RF,82:00,0,0,11,101,41,0,0,0,0,0,0,11,0,3.5s,0,0,1,4,15,0.36,87.5,35,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Jake Trbojevic,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,LK,60:00,0,0,7,51,11,0,0,0,0,0,0,6,0,3.24s,0,0,0,20,26,2.86,84.44,38,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,27:28,31:43,see prior STATUS.md entries,2026-06-21,True,
Joey Walsh,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Kobe Hetherington,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,36:00,0,0,6,40,14,0,0,0,0,0,3,6,0,3.13s,0,0,0,1,8,0.17,86.84,33,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,36:17,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Bullemor,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,39:00,0,0,7,54,19,0,0,0,0,0,1,7,0,3.23s,0,0,0,0,8,,96.55,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:38,06:33,see prior STATUS.md entries,2026-06-21,True,
Nathan Brown,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,22:00,0,0,3,25,4,0,0,0,0,0,0,2,0,5.36s,0,0,0,4,7,1.33,81.82,18,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22:48,-,see prior STATUS.md entries,2026-06-21,True,
Clayton Faulalo,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Corey Waddell,Manly-Warringah Sea Eagles,Canberra Raiders,1,2026,IC,25:00,0,0,11,92,31,12,0,0,0,0,0,10,0,3.73s,0,0,0,0,11,,84.62,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:45,05:22,see prior STATUS.md entries,2026-06-21,True,
Kaeo Weekes,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,FB,82:00,0,0,19,188,63,55,1,1,1,0,5,0,0,3.62s,1,6,1,11,33,0.58,50.0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Savelio Tamale,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,WG,82:00,0,0,14,142,41,16,0,1,0,0,9,2,0,3.25s,1,19,1,0,16,,66.67,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Simi Sasagi,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,CE,82:00,0,0,20,189,63,0,0,1,1,0,4,0,0,3.24s,2,17,0,4,22,0.2,78.26,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Sebastian Kris,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,CE,82:00,0,0,8,84,35,0,1,0,0,0,1,0,0,3.26s,1,12,1,3,10,0.38,85.0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Xavier Savage,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,WG,82:00,2,8,17,155,44,24,1,0,0,0,8,0,0,3.48s,2,24,0,10,29,0.59,72.73,8,2,0,3,0,0,0,0,0,4,1,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Strange,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,FE,82:00,0,0,4,25,3,0,0,0,0,0,1,0,0,3.26s,0,0,0,25,33,6.25,80.0,20,4,0,0,6,172,1,1,2,0,0,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Sanders,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,HB,82:00,1,13,5,21,1,0,1,1,1,0,1,0,0,-,0,0,0,36,49,7.2,81.48,22,4,0,0,9,266,0,3,1,0,0,0,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Josh Papalii,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,PR,19:00,0,0,1,10,3,0,0,0,0,0,0,1,0,3.84s,0,0,0,0,1,,86.67,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:00,-,see prior STATUS.md entries,2026-06-21,True,
Tom Starling,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,HK,65:00,0,0,10,113,43,0,0,1,0,0,2,4,0,3.04s,6,65,0,82,89,8.2,86.36,38,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58:53,06:32,see prior STATUS.md entries,2026-06-21,True,
Joseph Tapine,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,PR,55:00,0,0,8,66,20,13,0,0,0,0,1,7,0,2.5s,0,0,2,2,11,0.25,93.1,27,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,30:32,23:32,see prior STATUS.md entries,2026-06-21,True,
Hudson Young,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,2RF,82:00,0,0,18,149,51,0,0,0,1,0,3,17,0,3.65s,1,5,3,5,25,0.28,87.18,34,3,0,0,2,26,1,0,1,2,2,2,0,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Noah Martin,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,2RF,82:00,2,8,8,74,12,0,2,0,0,0,3,7,0,4.26s,0,0,0,1,9,0.13,100.0,48,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,82:00,-,see prior STATUS.md entries,2026-06-21,True,
Corey Horsburgh,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,LK,67:00,0,0,15,138,45,0,0,0,0,0,5,15,0,2.85s,0,0,1,6,20,0.4,87.76,43,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,51:56,14:56,see prior STATUS.md entries,2026-06-21,True,
Jayden Brailey,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,23:00,0,0,1,10,3,0,0,0,0,0,0,1,0,3.44s,0,0,0,42,43,42.0,100.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:00,-,see prior STATUS.md entries,2026-06-21,True,
Zac Hosking,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,30:00,0,0,11,95,31,0,0,0,0,0,2,11,0,3.15s,0,0,2,2,13,0.18,90.0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03:04,27:02,see prior STATUS.md entries,2026-06-21,True,
Ata Mariota,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,27:00,0,0,10,99,22,56,0,0,0,0,1,6,0,3.57s,0,0,0,0,11,,100.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:32,-,see prior STATUS.md entries,2026-06-21,True,
Morgan Smithies,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,42:00,0,0,19,131,43,0,0,0,0,0,3,19,0,3.09s,0,0,1,0,19,,100.0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21:05,20:52,see prior STATUS.md entries,2026-06-21,True,
Daine Laurie,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Jed Stuart,Canberra Raiders,Manly-Warringah Sea Eagles,1,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Sualauvi Faalogo,Melbourne Storm,Parramatta Eels,1,2026,FB,80:00,2,8,21,197,38,45,0,5,1,0,2,1,0,3.56s,3,24,1,20,36,0.95,40.0,2,3,0,1,1,16,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Will Warbrick,Melbourne Storm,Parramatta Eels,1,2026,WG,74:00,1,4,16,146,47,0,1,0,0,0,5,3,0,3.15s,0,0,0,1,16,0.06,75.0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,74:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack Howarth,Melbourne Storm,Parramatta Eels,1,2026,CE,80:00,1,4,17,159,75,0,2,0,0,0,4,3,0,3.25s,1,8,0,1,16,0.06,72.22,13,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moses Leo,Melbourne Storm,Parramatta Eels,1,2026,CE,80:00,1,4,14,171,37,0,3,0,0,0,6,0,0,3.5s,0,0,0,4,16,0.29,87.5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Nick Meaney,Melbourne Storm,Parramatta Eels,1,2026,WG,80:00,0,16,12,89,22,0,1,0,0,0,0,0,0,4.24s,2,16,0,3,17,0.25,62.5,5,1,0,2,1,19,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Cameron Munster,Melbourne Storm,Parramatta Eels,1,2026,FE,80:00,0,0,12,80,17,0,0,0,2,0,1,0,0,4.2s,0,0,3,42,59,3.5,80.56,29,5,0,0,8,217,0,1,1,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jahrome Hughes,Melbourne Storm,Parramatta Eels,1,2026,HB,80:00,0,0,15,119,33,0,0,2,2,0,3,1,0,3.71s,1,6,0,44,59,2.93,68.42,13,4,0,0,8,145,0,5,1,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Stefano Utoikamanu,Melbourne Storm,Parramatta Eels,1,2026,PR,50:00,0,0,19,239,89,15,1,0,0,0,6,18,0,3.07s,0,0,0,0,19,,88.24,15,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,32:12,17:59,see prior STATUS.md entries,2026-06-21,True,
Harry Grant,Melbourne Storm,Parramatta Eels,1,2026,HK,59:00,2,8,7,86,10,0,2,0,0,0,4,0,0,5.18s,7,86,0,114,117,16.29,90.32,28,2,0,0,1,30,0,0,0,0,0,1,0,0,0,0,58:59,-,see prior STATUS.md entries,2026-06-21,True,
Josh King,Melbourne Storm,Parramatta Eels,1,2026,PR,70:00,0,0,14,118,48,23,0,0,0,0,1,12,0,3.19s,0,0,1,3,17,0.21,93.33,28,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,49:53,20:28,see prior STATUS.md entries,2026-06-21,True,
Joe Chan,Melbourne Storm,Parramatta Eels,1,2026,2RF,80:00,1,4,15,189,72,7,2,0,0,0,1,13,0,3.76s,0,0,1,0,17,,87.1,27,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ativalu Lisati,Melbourne Storm,Parramatta Eels,1,2026,2RF,80:00,1,4,18,152,69,0,0,0,0,0,0,18,0,3.85s,0,0,1,2,21,0.11,91.3,42,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73:26,06:11,see prior STATUS.md entries,2026-06-21,True,
Alec MacDonald,Melbourne Storm,Parramatta Eels,1,2026,LK,01:00,0,0,1,6,2,0,0,0,0,0,0,1,0,-,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01:00,-,see prior STATUS.md entries,2026-06-21,True,
