season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2021,nrl,6,2021-04-17,Sat 5:30pm,South Sydney,18,Wests Tigers,14,G. Sutton,ANZ,16134
2021,nrl,6,2021-04-17,Sat 7:35pm,Canberra,10,Parramatta,35,B. Cummins,GIO,20089
2021,nrl,6,2021-04-18,Sun 2:00pm,St Geo Illa,14,Warriors,20,C. Sutton,Netstrata,11222
2021,nrl,6,2021-04-18,Sun 4:05pm,North Qld,30,Canterbury,18,A. Klein,QLD C. Bank,11965
2021,nrl,7,2021-04-22,Thu 7:50pm,Penrith,24,Newcastle,6,G. Sutton,BlueBet,16110
2021,nrl,7,2021-04-23,Fri 6:00pm,Gold Coast,30,South Sydney,40,C. Sutton,Cbus Super,17383
2021,nrl,7,2021-04-23,Fri 7:55pm,Parramatta,46,Brisbane,6,G. Atkins,TIO,12056
2021,nrl,7,2021-04-24,Sat 5:30pm,Cronulla,12,Canterbury,18,C. Butler,Netstrata,7420
2021,nrl,7,2021-04-24,Sat 7:35pm,North Qld,26,Canberra,24,P. Gough,QLD C. Bank,13791
2021,nrl,7,2021-04-25,Sun 1:45pm,Wests Tigers,6,Manly,40,A. Gee,Bankwest,14095
2021,nrl,7,2021-04-25,Sun 4:05pm,Sydney,34,St Geo Illa,10,A. Klein,SCG,37620
2021,nrl,7,2021-04-25,Sun 6:15pm,Melbourne,42,Warriors,20,M. Cecchin,AAMI,20320
2021,nrl,8,2021-04-29,Thu 7:50pm,Canberra,20,South Sydney,34,B. Cummins,GIO,14260
2021,nrl,8,2021-04-30,Fri 6:00pm,Melbourne,40,Cronulla,14,G. Sutton,AAMI,10069
2021,nrl,8,2021-04-30,Fri 7:55pm,Brisbane,36,Gold Coast,28,A. Gee,Suncorp,21322
2021,nrl,9,2021-05-01,Sat 3:00pm,Penrith,28,Manly,16,A. Klein,Carrington,5798
2021,nrl,9,2021-05-01,Sat 5:30pm,Canterbury,10,Parramatta,32,P. Gough,ANZ,13273
2021,nrl,9,2021-05-01,Sat 7:35pm,Newcastle,4,Sydney,38,M. Cecchin,McD. Jones,22172
2021,nrl,9,2021-05-02,Sun 2:00pm,Warriors,24,North Qld,20,C. Butler,Central Coast,3692
2021,nrl,9,2021-05-02,Sun 4:05pm,St Geo Illa,8,Wests Tigers,16,C. Sutton,WIN,12323
2021,nrl,10,2021-05-06,Thu 7:50pm,South Sydney,0,Melbourne,50,G. Atkins,ANZ,7501
2021,nrl,10,2021-05-07,Fri 6:00pm,Penrith,48,Cronulla,0,C. Butler,BlueBet,16110
2021,nrl,10,2021-05-07,Fri 7:55pm,Parramatta,31,Sydney,18,M. Cecchin,Bankwest,25711
2021,nrl,10,2021-05-08,Sat 3:00pm,Canberra,16,Newcastle,24,A. Gee,McDonalds Park,6642
2021,nrl,10,2021-05-08,Sat 5:30pm,Wests Tigers,28,Gold Coast,36,A. Klein,Campbelltown,8411
2021,nrl,10,2021-05-08,Sat 7:35pm,North Qld,19,Brisbane,18,C. Sutton,QLD C. Bank,22222
2021,nrl,10,2021-05-09,Sun 2:00pm,Manly,38,Warriors,32,P. Gough,Lottoland,6726
2021,nrl,10,2021-05-09,Sun 4:05pm,St Geo Illa,32,Canterbury,12,B. Cummins,Netstrata,7253
2021,nrl,11,2021-05-14,Fri 6:00pm,Wests Tigers,36,Newcastle,18,G. Atkins,Suncorp,41367
2021,nrl,11,2021-05-14,Fri 8:05pm,Manly,50,Brisbane,6,G. Sutton,Suncorp,41367
2021,nrl,11,2021-05-15,Sat 3:00pm,Canterbury,18,Canberra,20,C. Butler,Suncorp,45122
2021,nrl,11,2021-05-15,Sat 5:30pm,Cronulla,22,South Sydney,32,C. Sutton,Suncorp,45122
2021,nrl,11,2021-05-15,Sat 7:45pm,Sydney,30,North Qld,16,B. Cummins,Suncorp,45122
2021,nrl,11,2021-05-16,Sun 1:50pm,Warriors,18,Parramatta,34,A. Klein,Suncorp,43537
2021,nrl,11,2021-05-16,Sun 4:05pm,Melbourne,44,St Geo Illa,18,P. Gough,Suncorp,43537
2021,nrl,11,2021-05-16,Sun 6:25pm,Gold Coast,12,Penrith,48,A. Gee,Suncorp,43537
2021,nrl,12,2021-05-20,Thu 7:50pm,North Qld,36,Newcastle,20,A. Klein,QLD C. Bank,11208
2021,nrl,12,2021-05-21,Fri 6:00pm,Warriors,30,Wests Tigers,26,M. Noyen,Central Coast,7009
2021,nrl,12,2021-05-21,Fri 7:55pm,Cronulla,13,St Geo Illa,12,B. Cummins,Netstrata,8947
2021,nrl,12,2021-05-22,Sat 3:00pm,Gold Coast,30,Canterbury,20,M. Cecchin,Cbus Super,11315
2021,nrl,12,2021-05-22,Sat 5:30pm,Sydney,16,Brisbane,34,P. Gough,SCG,13186
2021,nrl,12,2021-05-22,Sat 7:35pm,Canberra,10,Melbourne,34,G. Sutton,GIO,14120
2021,nrl,12,2021-05-23,Sun 2:00pm,South Sydney,12,Penrith,56,G. Atkins,Apex Oval,10824
2021,nrl,12,2021-05-23,Sun 4:05pm,Parramatta,6,Manly,28,A. Gee,Bankwest,24411
2021,nrl,13,2021-05-27,Thu 7:50pm,Brisbane,12,Melbourne,40,A. Klein,Suncorp,23600
2021,nrl,13,2021-05-28,Fri 6:00pm,North Qld,29,Warriors,28,M. Cecchin,QLD C. Bank,14951
2021,nrl,13,2021-05-28,Fri 7:55pm,Wests Tigers,34,St Geo Illa,18,A. Gee,Bankwest,9982
2021,nrl,13,2021-05-29,Sat 3:00pm,Penrith,30,Canterbury,4,M. Noyen,BlueBet,16110
2021,nrl,13,2021-05-29,Sat 5:30pm,South Sydney,38,Parramatta,20,G. Sutton,ANZ,20743
2021,nrl,13,2021-05-29,Sat 7:35pm,Sydney,44,Canberra,16,G. Atkins,Central Coast,10113
2021,nrl,13,2021-05-30,Sun 2:00pm,Cronulla,38,Gold Coast,10,C. Sutton,BCU Stadium,7362
2021,nrl,13,2021-05-30,Sun 4:05pm,Newcastle,18,Manly,10,B. Cummins,McD. Jones,17348
2021,nrl,14,2021-06-03,Thu 7:50pm,St Geo Illa,52,Brisbane,24,M. Cecchin,Netstrata,5107
2021,nrl,14,2021-06-04,Fri 7:55pm,Wests Tigers,26,Penrith,6,G. Atkins,Leichhardt,9127
2021,nrl,14,2021-06-05,Sat 7:35pm,Melbourne,20,Gold Coast,14,C. Butler,Sunshine Coast,7630
2021,nrl,14,2021-06-06,Sun 4:05pm,Newcastle,4,Parramatta,40,A. Gee,McD. Jones,23015
2021,nrl,15,2021-06-11,Fri 6:00pm,Manly,50,North Qld,18,A. Gee,4 Pines,6801
2021,nrl,15,2021-06-11,Fri 7:55pm,Cronulla,19,Penrith,18,A. Klein,Netstrata,5217
2021,nrl,15,2021-06-12,Sat 3:00pm,Gold Coast,34,Sydney,35,B. Cummins,Cbus Super,15111
2021,nrl,15,2021-06-12,Sat 5:30pm,South Sydney,24,Newcastle,10,C. Butler,ANZ,12156
2021,nrl,15,2021-06-12,Sat 7:35pm,Canberra,38,Brisbane,16,C. Sutton,GIO,9608
2021,nrl,15,2021-06-13,Sun 2:00pm,Warriors,16,Melbourne,42,M. Cecchin,Central Coast,8105
2021,nrl,15,2021-06-13,Sun 4:05pm,Parramatta,40,Wests Tigers,12,G. Atkins,Bankwest,23421
2021,nrl,15,2021-06-14,Mon 4:00pm,Canterbury,28,St Geo Illa,6,G. Sutton,ANZ,17382
2021,nrl,16,2021-06-17,Thu 7:50pm,Brisbane,0,South Sydney,46,A. Gee,Suncorp,19176
2021,nrl,16,2021-06-18,Fri 6:00pm,North Qld,24,Cronulla,26,P. Gough,QLD C. Bank,13926
2021,nrl,16,2021-06-18,Fri 7:55pm,Penrith,38,Sydney,12,A. Klein,BlueBet,14406
2021,nrl,16,2021-06-19,Sat 3:00pm,Newcastle,10,Warriors,6,C. Butler,McD. Jones,9975
2021,nrl,16,2021-06-19,Sat 5:30pm,St Geo Illa,22,Canberra,20,C. Sutton,WIN,9239
2021,nrl,16,2021-06-19,Sat 7:35pm,Melbourne,66,Wests Tigers,16,G. Sutton,Sunshine Coast,5328
2021,nrl,16,2021-06-20,Sun 2:00pm,Parramatta,36,Canterbury,10,M. Cecchin,Bankwest,17276
2021,nrl,16,2021-06-20,Sun 4:05pm,Gold Coast,24,Manly,56,G. Atkins,Cbus Super,14408
2021,nrl,17,2021-07-01,Thu 7:50pm,Sydney,0,Melbourne,46,A. Gee,McD. Jones,4289
2021,nrl,17,2021-07-02,Fri 6:00pm,Warriors,18,St Geo Illa,19,P. Gough,Central Coast,0
2021,nrl,17,2021-07-02,Fri 7:55pm,Penrith,13,Parramatta,12,A. Klein,BlueBet,0
2021,nrl,17,2021-07-03,Sat 3:00pm,Canterbury,0,Manly,66,G. Sutton,Bankwest,0
2021,nrl,17,2021-07-03,Sat 5:30pm,Canberra,6,Gold Coast,44,M. Cecchin,GIO,7646
2021,nrl,17,2021-07-03,Sat 7:35pm,Newcastle,38,North Qld,0,C. Sutton,McD. Jones,7610
2021,nrl,17,2021-07-04,Sun 2:00pm,Brisbane,26,Cronulla,18,B. Cummins,Suncorp,13840
2021,nrl,17,2021-07-04,Sun 4:05pm,Wests Tigers,22,South Sydney,38,G. Atkins,Leichhardt,0
2021,nrl,18,2021-07-08,Thu 7:50pm,Manly,16,Canberra,30,A. Gee,4 Pines,0
2021,nrl,18,2021-07-09,Fri 7:55pm,South Sydney,46,North Qld,18,M. Cecchin,McD. Jones,3127
2021,nrl,18,2021-07-10,Sat 7:35pm,Canterbury,16,Sydney,22,A. Gee,Bankwest,0
2021,nrl,18,2021-07-11,Sun 4:05pm,Cronulla,20,Warriors,12,C. Sutton,Netstrata,0
2021,nrl,19,2021-07-16,Fri 6:00pm,Gold Coast,8,Parramatta,26,M. Cecchin,Cbus Super,15038
2021,nrl,19,2021-07-16,Fri 7:55pm,Manly,32,St Geo Illa,18,A. Gee,Cbus Super,15038
2021,nrl,19,2021-07-17,Sat 3:00pm,North Qld,18,Sydney,34,A. Klein,QLD C. Bank,15933
2021,nrl,19,2021-07-17,Sat 5:30pm,Canberra,34,Cronulla,18,G. Atkins,Cbus Super,3874
2021,nrl,19,2021-07-17,Sat 7:30pm,Melbourne,48,Newcastle,4,C. Sutton,Cbus Super,3874
2021,nrl,19,2021-07-18,Sun 2:00pm,Warriors,16,Penrith,30,C. Butler,Suncorp,24894
2021,nrl,19,2021-07-18,Sun 4:05pm,Brisbane,24,Wests Tigers,42,G. Sutton,Suncorp,24894
2021,nrl,19,2021-07-18,Sun 6:15pm,South Sydney,32,Canterbury,24,B. Cummins,Cbus Super,2979
2021,nrl,20,2021-07-22,Thu 7:50pm,Parramatta,10,Canberra,12,A. Gee,Cbus Super,2566
2021,nrl,20,2021-07-23,Fri 6:00pm,Sydney,28,Newcastle,8,G. Sutton,Sunshine Coast,2868
2021,nrl,20,2021-07-23,Fri 7:55pm,North Qld,16,Melbourne,20,M. Cecchin,QLD C. Bank,14924
2021,nrl,20,2021-07-24,Sat 3:00pm,South Sydney,60,Warriors,22,C. Butler,Sunshine Coast,7569
2021,nrl,20,2021-07-24,Sat 5:30pm,Manly,44,Wests Tigers,24,A. Klein,Suncorp,5761
2021,nrl,20,2021-07-24,Sat 7:35pm,Penrith,18,Brisbane,12,B. Cummins,Suncorp,8019
2021,nrl,20,2021-07-25,Sun 2:00pm,St Geo Illa,10,Gold Coast,32,G. Atkins,Cbus Super,4424
2021,nrl,20,2021-07-25,Sun 4:05pm,Canterbury,24,Cronulla,44,C. Sutton,Cbus Super,4424
2021,nrl,21,2021-07-29,Thu 7:50pm,Sydney,28,Parramatta,0,G. Atkins,BB Print,4926
2021,nrl,21,2021-07-30,Fri 6:00pm,Wests Tigers,16,Warriors,18,B. Cummins,Suncorp,12443
2021,nrl,21,2021-07-30,Fri 8:00pm,Brisbane,37,North Qld,18,C. Sutton,Suncorp,29136
2021,nrl,22,2021-08-01,Sun 1:50pm,Newcastle,34,Canberra,24,A. Gee,Suncorp,0
2021,nrl,22,2021-08-01,Sun 4:05pm,Melbourne,37,Penrith,10,A. Klein,Suncorp,0
2021,nrl,22,2021-08-01,Sun 6:25pm,St Geo Illa,14,South Sydney,50,C. Butler,Suncorp,0
2021,nrl,22,2021-08-02,Mon 6:00pm,Canterbury,6,Gold Coast,34,M. Cecchin,Cbus Super,0
2021,nrl,22,2021-08-02,Mon 8:05pm,Cronulla,22,Manly,40,G. Sutton,Suncorp,0
2021,nrl,23,2021-08-05,Thu 7:50pm,Newcastle,28,Brisbane,20,G. Atkins,Suncorp,0
2021,nrl,23,2021-08-06,Fri 6:00pm,Canberra,20,St Geo Illa,12,C. Sutton,Cbus Super,0
2021,nrl,23,2021-08-06,Fri 7:55pm,Parramatta,12,South Sydney,40,A. Klein,Cbus Super,0
2021,nrl,23,2021-08-07,Sat 3:00pm,Warriors,18,Cronulla,16,M. Cecchin,Cbus Super,0
2021,nrl,23,2021-08-07,Sat 5:30pm,Sydney,14,Penrith,20,G. Sutton,Suncorp,0
2021,nrl,23,2021-08-07,Sat 7:35pm,Manly,18,Melbourne,28,A. Gee,Suncorp,0
2021,nrl,23,2021-08-08,Sun 2:00pm,Canterbury,16,Wests Tigers,28,C. Butler,Cbus Super,0
2021,nrl,23,2021-08-08,Sun 4:05pm,Gold Coast,36,North Qld,14,B. Cummins,Cbus Super,0
2021,nrl,24,2021-08-12,Thu 7:50pm,Melbourne,26,Canberra,16,G. Sutton,Sunshine Coast,2523
2021,nrl,24,2021-08-13,Fri 6:00pm,St Geo Illa,16,Penrith,34,B. Cummins,Suncorp,6653
2021,nrl,24,2021-08-13,Fri 7:55pm,Brisbane,20,Sydney,21,A. Klein,Suncorp,14314
2021,nrl,24,2021-08-14,Sat 3:00pm,South Sydney,36,Gold Coast,6,A. Gee,Cbus Super,4117
2021,nrl,24,2021-08-14,Sat 5:35pm,North Qld,16,Wests Tigers,24,C. Sutton,QLD C. Bank,12663
2021,nrl,24,2021-08-14,Sat 7:30pm,Manly,56,Parramatta,10,G. Atkins,Sunshine Coast,3613
2021,nrl,24,2021-08-15,Sun 2:00pm,Warriors,24,Canterbury,10,P. Gough,Moreton Daily,3332
2021,nrl,24,2021-08-15,Sun 4:05pm,Cronulla,14,Newcastle,16,M. Cecchin,Moreton Daily,3954
2021,nrl,25,2021-08-19,Thu 7:50pm,Gold Coast,20,Melbourne,34,B. Cummins,Cbus Super,8288
2021,nrl,25,2021-08-20,Fri 6:00pm,Canberra,18,Manly,19,A. Gee,Suncorp,6181
2021,nrl,25,2021-08-20,Fri 7:55pm,Penrith,25,South Sydney,12,G. Atkins,Suncorp,8848
2021,nrl,25,2021-08-21,Sat 3:00pm,Wests Tigers,20,Cronulla,50,G. Sutton,Browne Park,2863
2021,nrl,25,2021-08-21,Sat 5:30pm,Canterbury,16,Newcastle,22,P. Gough,Cbus Super,2343
2021,nrl,25,2021-08-21,Sat 7:35pm,Parramatta,32,North Qld,16,A. Klein,Cbus Super,3013
2021,nrl,25,2021-08-22,Sun 2:00pm,St Geo Illa,22,Sydney,40,C. Sutton,Clive Berghofer,7822
2021,nrl,25,2021-08-22,Sun 4:05pm,Brisbane,24,Warriors,22,M. Cecchin,Suncorp,18252
2021,nrl,26,2021-08-26,Thu 7:50pm,Newcastle,15,Gold Coast,14,G. Atkins,Sunshine Coast,2107
2021,nrl,26,2021-08-27,Fri 6:00pm,Warriors,16,Canberra,28,B. Cummins,BB Print,4079
2021,nrl,26,2021-08-27,Fri 7:55pm,Sydney,12,South Sydney,54,A. Klein,Suncorp,5136
2021,nrl,26,2021-08-28,Sat 3:00pm,St Geo Illa,26,North Qld,38,P. Gough,Browne Park,4487
2021,nrl,26,2021-08-28,Sat 5:30pm,Cronulla,24,Brisbane,16,A. Gee,Suncorp,8618
2021,nrl,26,2021-08-28,Sat 7:35pm,Melbourne,10,Parramatta,22,G. Sutton,Suncorp,10246
2021,nrl,26,2021-08-29,Sun 2:00pm,Manly,36,Canterbury,18,C. Sutton,Moreton Daily,4910
2021,nrl,26,2021-08-29,Sun 4:05pm,Penrith,30,Wests Tigers,16,M. Cecchin,Moreton Daily,5351
2021,nrl,27,2021-09-02,Thu 7:50pm,Canberra,16,Sydney,40,G. Sutton,BB Print,3473
2021,nrl,27,2021-09-03,Fri 6:00pm,Cronulla,16,Melbourne,28,G. Atkins,Cbus Super,8580
2021,nrl,27,2021-09-03,Fri 7:55pm,Parramatta,6,Penrith,40,A. Gee,Cbus Super,8580
2021,nrl,27,2021-09-04,Sat 3:00pm,Brisbane,35,Newcastle,22,Z. Przeklasa-Adamski,Suncorp,20747
2021,nrl,27,2021-09-04,Sat 5:30pm,North Qld,18,Manly,46,B. Cummins,QLD C. Bank,14336
2021,nrl,27,2021-09-04,Sat 7:30pm,South Sydney,20,St Geo Illa,16,M. Cecchin,Sunshine Coast,3295
2021,nrl,27,2021-09-05,Sun 2:00pm,Gold Coast,44,Warriors,0,A. Klein,Cbus Super,12532
2021,nrl,27,2021-09-05,Sun 4:05pm,Wests Tigers,0,Canterbury,38,C. Sutton,Moreton Daily,3104
2021,nrl,28,2021-09-10,Fri 7:50pm,Melbourne,40,Manly,12,G. Atkins,Sunshine Coast,9120
2021,nrl,28,2021-09-11,Sat 5:40pm,Sydney,25,Gold Coast,24,A. Gee,QLD C. Bank,15237
2021,nrl,28,2021-09-11,Sat 7:50pm,Penrith,10,South Sydney,16,G. Sutton,QLD C. Bank,18244
2021,nrl,28,2021-09-12,Sun 4:05pm,Parramatta,28,Newcastle,20,A. Klein,Browne Park,5087
2021,nrl,29,2021-09-17,Fri 7:50pm,Manly,42,Sydney,6,G. Sutton,BB Print,5824
2021,nrl,29,2021-09-18,Sat 7:50pm,Penrith,8,Parramatta,6,A. Klein,BB Print,6011
2021,nrl,30,2021-09-24,Fri 8:00pm,South Sydney,36,Manly,16,A. Klein,Suncorp,26249
2021,nrl,30,2021-09-25,Sat 4:00pm,Melbourne,6,Penrith,10,G. Sutton,Suncorp,29011
2021,nrl,31,2021-10-03,Sun 7:30pm,Penrith,14,South Sydney,12,G. Sutton,Suncorp,39322
2022,nrl,1,2022-03-10,Thu 8:05pm,Penrith,28,Manly,6,A. Gee,BlueBet,16901
2022,nrl,1,2022-03-11,Fri 6:00pm,Canberra,24,Cronulla,19,B. Cummins,GIO,15224
2022,nrl,1,2022-03-11,Fri 8:05pm,Brisbane,11,South Sydney,4,A. Klein,Suncorp,32002
2022,nrl,1,2022-03-12,Sat 3:00pm,Sydney,6,Newcastle,20,G. Sutton,SCG,14710
2022,nrl,1,2022-03-12,Sat 5:30pm,Warriors,16,St Geo Illa,28,P. Gough,Sunshine Coast,5382
2022,nrl,1,2022-03-12,Sat 7:35pm,Wests Tigers,16,Melbourne,26,C. Sutton,CommBank,10025
2022,nrl,1,2022-03-13,Sun 4:05pm,Parramatta,32,Gold Coast,28,G. Atkins,CommBank,18211
2022,nrl,1,2022-03-13,Sun 6:15pm,North Qld,4,Canterbury,6,B. Cummins,QLD C. Bank,12640
2022,nrl,2,2022-03-17,Thu 8:05pm,Melbourne,15,South Sydney,14,G. Sutton,AAMI,13269
2022,nrl,2,2022-03-18,Fri 6:00pm,St Geo Illa,16,Penrith,20,C. Sutton,Netstrata,10057
2022,nrl,2,2022-03-18,Fri 8:05pm,Sydney,26,Manly,12,A. Klein,SCG,11872
2022,nrl,2,2022-03-19,Sat 3:00pm,Gold Coast,20,Warriors,18,A. Gee,Cbus Super,13481
2022,nrl,2,2022-03-19,Sat 5:30pm,Cronulla,18,Parramatta,16,P. Gough,Pointsbet,11459
2022,nrl,2,2022-03-19,Sat 7:35pm,North Qld,26,Canberra,6,G. Atkins,QLD C. Bank,13864
2022,nrl,2,2022-03-20,Sun 4:05pm,Newcastle,26,Wests Tigers,4,B. Cummins,McD. Jones,23214
2022,nrl,2,2022-03-20,Sun 6:15pm,Canterbury,10,Brisbane,16,Z. Przeklasa-Adamski,Accor,13453
2022,nrl,3,2022-03-24,Thu 8:05pm,St Geo Illa,12,Cronulla,36,G. Sutton,WIN,10122
2022,nrl,3,2022-03-25,Fri 6:00pm,Wests Tigers,12,Warriors,16,Z. Przeklasa-Adamski,Campbelltown,7182
2022,nrl,3,2022-03-25,Fri 8:05pm,South Sydney,28,Sydney,16,G. Atkins,Accor,18245
2022,nrl,3,2022-03-26,Sat 3:00pm,Penrith,38,Newcastle,20,P. Gough,Carrington,11253
2022,nrl,3,2022-03-26,Sat 5:30pm,Melbourne,24,Parramatta,28,A. Klein,AAMI,15691
2022,nrl,3,2022-03-26,Sat 7:35pm,Canberra,24,Gold Coast,22,C. Sutton,GIO,11457
2022,nrl,3,2022-03-27,Sun 4:05pm,Brisbane,12,North Qld,38,A. Gee,Suncorp,37761
2022,nrl,3,2022-03-27,Sun 6:15pm,Manly,13,Canterbury,12,B. Cummins,4 Pines,13261
2022,nrl,4,2022-03-31,Thu 8:05pm,Gold Coast,8,Wests Tigers,6,G. Atkins,Cbus Super,8774
2022,nrl,5,2022-04-01,Fri 6:00pm,Cronulla,18,Newcastle,0,B. Cummins,Pointsbet,8927
2022,nrl,5,2022-04-01,Fri 8:05pm,Penrith,26,South Sydney,12,A. Klein,BlueBet,20521
2022,nrl,5,2022-04-02,Sat 3:00pm,Warriors,20,Brisbane,6,C. Sutton,Moreton Daily,9620
2022,nrl,5,2022-04-02,Sat 5:30pm,Manly,25,Canberra,6,Z. Przeklasa-Adamski,Glen Willow,6972
2022,nrl,5,2022-04-02,Sat 7:35pm,North Qld,4,Sydney,28,G. Sutton,QLD C. Bank,17929
2022,nrl,5,2022-04-03,Sun 4:05pm,Melbourne,44,Canterbury,0,A. Gee,AAMI,13437
2022,nrl,5,2022-04-03,Sun 6:15pm,Parramatta,48,St Geo Illa,14,T. Smith,CommBank,19711
2022,nrl,6,2022-04-07,Thu 7:50pm,Newcastle,6,Manly,30,A. Klein,McD. Jones,9472
2022,nrl,6,2022-04-08,Fri 6:00pm,Warriors,25,North Qld,24,T. Smith,Moreton Daily,6254
2022,nrl,6,2022-04-08,Fri 7:55pm,Brisbane,20,Sydney,24,G. Atkins,Suncorp,23508
2022,nrl,6,2022-04-09,Sat 3:00pm,Canberra,16,Melbourne,30,G. Sutton,McDonalds Park,8133
2022,nrl,6,2022-04-09,Sat 5:35pm,South Sydney,24,St Geo Illa,12,B. Cummins,Accor,11332
2022,nrl,6,2022-04-09,Sat 7:30pm,Gold Coast,20,Parramatta,26,P. Gough,Cbus Super,14478
2022,nrl,6,2022-04-10,Sun 4:05pm,Cronulla,30,Wests Tigers,4,A. Gee,Pointsbet,11500
2022,nrl,6,2022-04-10,Sun 6:15pm,Canterbury,12,Penrith,32,C. Butler,CommBank,11157
